RID|Area
19001|World
19002|Asia
19003|World
19004|China
19005|
19006|World
19007|Asia
19008|
19009|World
19010|
19011|World
19012|World
19013|World
19014|World
19015|China
19016|China
19017|World
19018|World
19019|World
19020|
19021|
19022|
19023|World
19024|
19025|
19026|World
19027|China
19028|
19029|
19030|China
19031|
19032|
19033|
19034|World
19035|Asia
19036|
19037|
19038|World
19039|China
19040|China
19041|World
19042|
19043|World
19044|
19045|Asia
19046|
19047|Asia
19048|
19049|World
19050|China
19051|
19052|
19053|
19054|Asia
19055|
19056|
19057|
19058|China
19059|World
19060|
19061|
19062|China
19063|World
19064|
19065|China
19066|China
19067|
19068|World
19069|World
19070|World
19071|
19072|China
19073|China
19074|Asia
19075|
19076|
19077|China
19078|China
19079|
19080|
19081|World
19082|World
19083|World
19084|
19085|China
19086|
19087|Asia
19088|
19089|World
19090|World
19091|
19092|China
19093|China
19094|
19095|
19096|China
19097|
19098|China
19099|
19100|China
19101|China
19102|China
19103|China
19104|China
19105|World
19106|China
19107|
19108|
19109|China
19110|
19111|China
19112|Asia
19113|China
19114|China
19115|Asia
19116|
19117|China
19118|World
19119|China
19120|World
19121|
19122|China
19123|China
19124|World
19125|Asia
19126|World
19127|China
19128|World
19129|World
19130|
19131|
19132|Asia
19133|World
19134|World
19135|
19136|
19137|World
19138|Asia
19139|China
19140|China
19141|World
19142|Asia
19143|World
19144|China
19145|
19146|World
19147|China
19148|
19149|World
19150|China
19151|Asia
19152|
19153|World
19154|World
19155|World
19156|
19157|
19158|
19159|World
19160|China
19161|World
19162|World
19163|Asia
19164|China
19165|World
19166|
19167|China
19168|Asia
19169|China
19170|China
19171|Asia
19172|World
19173|World
19174|World
19175|
19176|
19177|
19178|World
19179|World
19180|
19181|Asia
19182|World
19183|World
19184|
19185|
19186|
19187|
19188|
19189|
19190|
19191|
19192|
19193|
19194|
19195|
19196|China  
19197|
19198|
19199|China  
19200|World  
19201|
19202|World  
19203|Global  
19204|World  
19205|China  
19206|World  
19207|China  
19208|China  
19209|Asia  
19210|Word  
19211|
19212|China
19213|
19214|Global
19215|
19216|Global
19217|China
19218|China
19219|China
19220|
19221|
19222|
19223|China
19224|Global
19225|
19226|
19227|
19228|Global
19229|China
19230|Global
19231|China
19232|China
19233|China
19234|
19235|Global
19236|
19237|
19238|
19239|
19240|Global
19241|
19242|Global
19243|Global
19244|China
19245|China
19246|China
19247|China
19248|China
19249|China
19250|
19251|
19252|China
19253|Global
19254|China
19255|
19256|Global
19257|
19258|
19259|Global
19260|Global
19261|
19262|
19263|
19264|
19265|China
19266|China
19267|China
19268|China
19269|China
19270|
19271|China
19272|China
19273|
19274|China
19275|
19276|China
19277|China
19278|
19279|China
19280|China
19281|
19282|Global
19283|Asia
19284|China
19285|
19286|Asia
19287|
19288|
19289|
19290|Global
19291|China
19292|
19293|
19294|
19295|
19296|
19297|
19298|
19299|
19300|
19301|
